ID,Data Point,Column Name,Category,Sub Category,ACS Variable
391,"TravelTimeMode: Car, Truck, or Van (Drove Alone) 60 or More Minutes",traveltimemode_cartruckvan_drovealone_60ormore,Transportation,Travel Time,C08134_020E
392,"TravelTimeMode: Car, Truck, or Van (Carpooled)",traveltimemode_cartruckvan_carpooled,Transportation,Travel Time,C08134_021E
393,"TravelTimeMode: Car, Truck, or Van (Carpooled) Less than 10 Minutes",traveltimemode_cartruckvan_carpooled_lessthan10,Transportation,Travel Time,C08134_022E
394,"TravelTimeMode: Car, Truck, or Van (Carpooled) 10 to 14 Minutes",traveltimemode_cartruckvan_carpooled_10to14,Transportation,Travel Time,C08134_023E
395,"TravelTimeMode: Car, Truck, or Van (Carpooled) 15 to 19 Minutes",traveltimemode_cartruckvan_carpooled_15to19,Transportation,Travel Time,C08134_024E
396,"TravelTimeMode: Car, Truck, or Van (Carpooled) 20 to 24 Minutes",traveltimemode_cartruckvan_carpooled_20to24,Transportation,Travel Time,C08134_025E
397,"TravelTimeMode: Car, Truck, or Van (Carpooled) 25 to 29 Minutes",traveltimemode_cartruckvan_carpooled_25to29,Transportation,Travel Time,C08134_026E
398,"TravelTimeMode: Car, Truck, or Van (Carpooled) 30 to 34 Minutes",traveltimemode_cartruckvan_carpooled_30to34,Transportation,Travel Time,C08134_027E
399,"TravelTimeMode: Car, Truck, or Van (Carpooled) 35 to 44 Minutes",traveltimemode_cartruckvan_carpooled_35to44,Transportation,Travel Time,C08134_028E
400,"TravelTimeMode: Car, Truck, or Van (Carpooled) 45 to 59 Minutes",traveltimemode_cartruckvan_carpooled_45to59,Transportation,Travel Time,C08134_029E
401,"TravelTimeMode: Car, Truck, or Van (Carpooled) 60 or More Minutes",traveltimemode_cartruckvan_carpooled_60ormore,Transportation,Travel Time,C08134_030E
402,TravelTimeMode: Public Transportation Excluding Taxi,traveltimemode_publictransportationexcludingtaxi,Transportation,Travel Time,C08134_031E
403,TravelTimeMode: Public Transportation Excluding Taxi Less than 10 Minutes,traveltimemode_publictransportationexcludingtaxi_lessthan10,Transportation,Travel Time,C08134_032E
404,TravelTimeMode: Public Transportation Excluding Taxi 10 to 14 Minutes,traveltimemode_publictransportationexcludingtaxi_10to14,Transportation,Travel Time,C08134_033E
405,TravelTimeMode: Public Transportation Excluding Taxi 15 to 19 Minutes,traveltimemode_publictransportationexcludingtaxi_15to19,Transportation,Travel Time,C08134_034E
406,TravelTimeMode: Public Transportation Excluding Taxi 20 to 24 Minutes,traveltimemode_publictransportationexcludingtaxi_20to24,Transportation,Travel Time,C08134_035E
407,TravelTimeMode: Public Transportation Excluding Taxi 25 to 29 Minutes,traveltimemode_publictransportationexcludingtaxi_25to29,Transportation,Travel Time,C08134_036E
408,TravelTimeMode: Public Transportation Excluding Taxi 30 to 34 Minutes,traveltimemode_publictransportationexcludingtaxi_30to34,Transportation,Travel Time,C08134_037E
409,TravelTimeMode: Public Transportation Excluding Taxi 35 to 44 Minutes,traveltimemode_publictransportationexcludingtaxi_35to44,Transportation,Travel Time,C08134_038E
410,TravelTimeMode: Public Transportation Excluding Taxi 45 to 59 Minutes,traveltimemode_publictransportationexcludingtaxi_45to59,Transportation,Travel Time,C08134_039E
411,TravelTimeMode: Public Transportation Excluding Taxi 60 or More Minutes,traveltimemode_publictransportationexcludingtaxi_60ormore,Transportation,Travel Time,C08134_040E
412,"TravelTimeMode: Taxi, Motorcycle, Bicycle, Walked or Other",traveltimemode_taximotorcyclebicyclewalkedother,Transportation,Travel Time,C08134_041E
413,"TravelTimeMode: Taxi, Motorcycle, Bicycle, Walked, or Other Less than 10 Minutes",traveltimemode_taximotorcyclebicyclewalkedother_lessthan10,Transportation,Travel Time,C08134_042E
414,"TravelTimeMode: Taxi, Motorcycle, Bicycle, Walked or Other 10 to 14 Minutes",traveltimemode_taximotorcyclebicyclewalkedorother_10to14,Transportation,Travel Time,C08134_043E
415,"TravelTimeMode: Taxi, Motorcycle, Bicycle, Walked or Other 15 to 19 Minutes",traveltimemode_taximotorcyclebicyclewalkedorother_15to19,Transportation,Travel Time,C08134_044E
416,"TravelTimeMode: Taxi, Motorcycle, Bicycle, Walked or Other 20 to 24 Minutes",traveltimemode_taximotorcyclebicyclewalkedorother_20to24,Transportation,Travel Time,C08134_045E
417,"TravelTimeMode: Taxi, Motorcycle, Bicycle, Walked or Other 25 to 29 Minutes",traveltimemode_taximotorcyclebicyclewalkedorother_25to29,Transportation,Travel Time,C08134_046E
418,"TravelTimeMode: Taxi, Motorcycle, Bicycle, Walked or Other 30 to 34 Minutes",traveltimemode_taximotorcyclebicyclewalkedorother_30to34,Transportation,Travel Time,C08134_047E
419,"TravelTimeMode: Taxi, Motorcycle, Bicycle, Walked or Other 35 to 44 Minutes",traveltimemode_taximotorcyclebicyclewalkedorother_35to44,Transportation,Travel Time,C08134_048E
420,"TravelTimeMode: Taxi, Motorcycle, Bicycle, Walked or Other 45 to 59 Minutes",traveltimemode_taximotorcyclebicyclewalkedorother_45to59,Transportation,Travel Time,C08134_049E
421,"TravelTimeMode: Taxi, Motorcycle, Bicycle, Walked or Other 60 or More Minutes",traveltimemode_taximotorcyclebicyclewalkedorother_60ormore,Transportation,Travel Time,C08134_050E
422,ForeignBorn: Total Series,fb_total_series,Population,Foreign Born,B08511_001E
423,ForeignBorn: Total Native Born,fb_nativeborn,Population,Foreign Born,B08511_002E
424,ForeignBorn:Total Foreign Born,fb_foreignborn,Population,Foreign Born,B08511_003E
425,"ForeignBorn:Foreign Born, Naturalized US Citizen",fb_foreignborn_naturalizeduscitizen,Population,Foreign Born,B08511_004E
426,"ForeignBorn:Foreign Born, Not a US Citizen",fb_foreignborn_notauscitizen,Population,Foreign Born,B08511_005E
427,Total Educational Attainment by Sex for the Population 25+ Series,attainment_totalbysex_over25_series,Population,Educational Attainment,B15002_001E
428,Ed:Male,attainment_m,Population,Educational Attainment,B15002_002E
429,Ed:Male No Schooling,attainment_m_noschooling,Population,Educational Attainment,B15002_003E
430,Ed:Male Nursery School to 4th Grade,attainment_m_nurseryschoolto4thgrade,Population,Educational Attainment,B15002_004E
431,Ed:Male 5th to 6th Grade,attainment_m_5thto6thgrade,Population,Educational Attainment,B15002_005E
432,Ed:Male 7th to 8th Grade,attainment_m_7thto8thgrade,Population,Educational Attainment,B15002_006E
433,Ed:Male 9th Grade,attainment_m_9thgrade,Population,Educational Attainment,B15002_007E
434,Ed:Male 10th Grade,attainment_m_10thgrade,Population,Educational Attainment,B15002_008E
435,Ed:Male 11th Grade,attainment_m_11thgrade,Population,Educational Attainment,B15002_009E
436,Ed:Male 12th Grade No Diploma,attainment_m_12thgradenodiploma,Population,Educational Attainment,B15002_010E
437,Ed:Male High School Diploma or Equivalent,attainment_m_highschooldiplomaorequivalent,Population,Educational Attainment,B15002_011E
438,Ed:Male Some College Less than 1 Year,attainment_m_somecollegelessthan1year,Population,Educational Attainment,B15002_012E
439,Ed:Male Some College 1 or More Years No Degree,attainment_m_somecollege1ormoreyearsnodegree,Population,Educational Attainment,B15002_013E
440,Ed:Male Associate's Degree,attainment_m_associatesdegree,Population,Educational Attainment,B15002_014E
441,Ed:Male Bachelor's Degree,attainment_m_bachelorsdegree,Population,Educational Attainment,B15002_015E
442,Ed:Male Master's Degree,attainment_m_mastersdegree,Population,Educational Attainment,B15002_016E
443,Ed:Male Professional School Degree,attainment_m_professionalschooldegree,Population,Educational Attainment,B15002_017E
444,Ed:Male Doctorate Degree,attainment_m_doctoratedegree,Population,Educational Attainment,B15002_018E
445,Ed:Female,attainment_f,Population,Educational Attainment,B15002_019E
446,Ed:Female No Schooling,attainment_f_noschooling,Population,Educational Attainment,B15002_020E
447,Ed:Female Nursery School to 4th Grade,attainment_f_nurseryschoolto4thgrade,Population,Educational Attainment,B15002_021E
448,Ed:Female 5th to 6th Grade,attainment_f_5thto6thgrade,Population,Educational Attainment,B15002_022E
449,Ed:Female 7th to 8th Grade,attainment_f_7thto8thgrade,Population,Educational Attainment,B15002_023E
450,Ed:Female 9th Grade,attainment_f_9thgrade,Population,Educational Attainment,B15002_024E
451,Ed:Female 10th Grade,attainment_f_10thgrade,Population,Educational Attainment,B15002_025E
452,Ed:Female 11th Grade,attainment_f_11thgrade,Population,Educational Attainment,B15002_026E
453,Ed:Female 12th Grade No Diploma,attainment_f_12thgradenodiploma,Population,Educational Attainment,B15002_027E
454,Ed:Female High School Diploma or Equivalent,attainment_f_highschooldiplomaorequivalent,Population,Educational Attainment,B15002_028E
455,Ed:Female Some College Less than 1 Year,attainment_f_somecollegelessthan1year,Population,Educational Attainment,B15002_029E
456,Ed:Female Some College 1 or More Years No Degree,attainment_f_somecollege1ormoreyearsnodegree,Population,Educational Attainment,B15002_030E
457,Ed:Female Associate's Degree,attainment_f_associatesdegree,Population,Educational Attainment,B15002_031E
458,Ed:Female Bachelor's Degree,attainment_f_bachelorsdegree,Population,Educational Attainment,B15002_032E
459,Ed:Female Master's Degree,attainment_f_mastersdegree,Population,Educational Attainment,B15002_033E
460,Ed:Female Professional School Degree,attainment_f_professionalschooldegree,Population,Educational Attainment,B15002_034E
461,Ed:Female Doctorate Degree,attainment_f_doctoratedegree,Population,Educational Attainment,B15002_035E
462,Earnings in the Past 12 Months: Total Series,earn_total_series,Employment,Earnings,B20001_001E
463,Earnings in the Past 12 Months: Total Male,earn_total_m,Employment,Earnings,B20001_002E
464,"Earnings in the Past 12 Months: Male $1 to $2,499 or loss",earn_m_1to2499orloss,Employment,Earnings,B20001_003E
465,"Earnings in the Past 12 Months: Male $2,500 to $4,999",earn_m_2500to4999,Employment,Earnings,B20001_004E
466,"Earnings in the Past 12 Months: Male $5,000 to $7,499",earn_m_5000to7499,Employment,Earnings,B20001_005E
467,"Earnings in the Past 12 Months: Male $7,500 to $9,999",earn_m_7500to9999,Employment,Earnings,B20001_006E
468,"Earnings in the Past 12 Months: Male $10,000 to $12,499",earn_m_10000to12499,Employment,Earnings,B20001_007E
469,"Earnings in the Past 12 Months: Male $12,500 to $14,999",earn_m_12500to14999,Employment,Earnings,B20001_008E
470,"Earnings in the Past 12 Months: Male $15,000 to $17,499",earn_m_15000to17499,Employment,Earnings,B20001_009E
471,"Earnings in the Past 12 Months: Male $17,500 to $19,999",earn_m_17500to19999,Employment,Earnings,B20001_010E
472,"Earnings in the Past 12 Months: Male $20,000 to $22,499",earn_m_20000to22499,Employment,Earnings,B20001_011E
473,"Earnings in the Past 12 Months: Male $22,500 to $24,999",earn_m_22500to24999,Employment,Earnings,B20001_012E
474,"Earnings in the Past 12 Months: Male $25,000 to $29,999",earn_m_25000to29999,Employment,Earnings,B20001_013E
475,"Earnings in the Past 12 Months: Male $30,000 to $34,999",earn_m_30000to34999,Employment,Earnings,B20001_014E
476,"Earnings in the Past 12 Months: Male $35,000 to $39,999",earn_m_35000to39999,Employment,Earnings,B20001_015E
477,"Earnings in the Past 12 Months: Male $40,000 to $44,999",earn_m_40000to44999,Employment,Earnings,B20001_016E
478,"Earnings in the Past 12 Months: Male $45,000 to $49,999",earn_m_45000to49999,Employment,Earnings,B20001_017E
479,"Earnings in the Past 12 Months: Male $50,000 to $54,999",earn_m_50000to54999,Employment,Earnings,B20001_018E
480,"Earnings in the Past 12 Months: Male $55,000 to $64,999",earn_m_55000to64999,Employment,Earnings,B20001_019E
481,"Earnings in the Past 12 Months: Male $65,000 to $74,999",earn_m_65000to74999,Employment,Earnings,B20001_020E
482,"Earnings in the Past 12 Months: Male $75,000 to $99,999",earn_m_75000to99999,Employment,Earnings,B20001_021E
483,"Earnings in the Past 12 Months: Male $100,000 or more",earn_m_100000ormore,Employment,Earnings,B20001_022E
484,Earnings in the Past 12 Months: Total Female,earn_total_f,Employment,Earnings,B20001_023E
485,"Earnings in the Past 12 Months: Female $1 to $2,499 or loss",earn_f_1to2499orloss,Employment,Earnings,B20001_024E
486,"Earnings in the Past 12 Months: Female $2,500 to $4,999",earn_f_2500to4999,Employment,Earnings,B20001_025E
487,"Earnings in the Past 12 Months: Female $5,000 to $7,499",earn_f_5000to7499,Employment,Earnings,B20001_026E
488,"Earnings in the Past 12 Months: Female $7,500 to $9,999",earn_f_7500to9999,Employment,Earnings,B20001_027E
489,"Earnings in the Past 12 Months: Female $10,000 to $12,499",earn_f_10000to12499,Employment,Earnings,B20001_028E
490,"Earnings in the Past 12 Months: Female $12,500 to $14,999",earn_f_12500to14999,Employment,Earnings,B20001_029E
491,"Earnings in the Past 12 Months: Female $15,000 to $17,499",earn_f_15000to17499,Employment,Earnings,B20001_030E
492,"Earnings in the Past 12 Months: Female $17,500 to $19,999",earn_f_17500to19999,Employment,Earnings,B20001_031E
493,"Earnings in the Past 12 Months: Female $20,000 to $22,499",earn_f_20000to22499,Employment,Earnings,B20001_032E
494,"Earnings in the Past 12 Months: Female $22,500 to $24,999",earn_f_22500to24999,Employment,Earnings,B20001_033E
495,"Earnings in the Past 12 Months: Female $25,000 to $29,999",earn_f_25000to29999,Employment,Earnings,B20001_034E
496,"Earnings in the Past 12 Months: Female $30,000 to $34,999",earn_f_30000to34999,Employment,Earnings,B20001_035E
497,"Earnings in the Past 12 Months: Female $35,000 to $39,999",earn_f_35000to39999,Employment,Earnings,B20001_036E
498,"Earnings in the Past 12 Months: Female $40,000 to $44,999",earn_f_40000to44999,Employment,Earnings,B20001_037E
499,"Earnings in the Past 12 Months: Female $45,000 to $49,999",earn_f_45000to49999,Employment,Earnings,B20001_038E
500,"Earnings in the Past 12 Months: Female $50,000 to $54,999",earn_f_50000to54999,Employment,Earnings,B20001_039E
501,"Earnings in the Past 12 Months: Female $55,000 to $64,999",earn_f_55000to64999,Employment,Earnings,B20001_040E
502,"Earnings in the Past 12 Months: Female $65,000 to $74,999",earn_f_65000to74999,Employment,Earnings,B20001_041E
503,"Earnings in the Past 12 Months: Female $75,000 to $99,999",earn_f_75000to99999,Employment,Earnings,B20001_042E
504,"Earnings in the Past 12 Months: Female $100,000 or more",earn_f_100000ormore,Employment,Earnings,B20001_043E
505,Earnings in the Past 12 Months: Median,earn_median,Employment,Earnings,B20002_001E
506,Earnings in the Past 12 Months:  Male Median,earn_m_median,Employment,Earnings,B20002_002E
507,Earnings in the Past 12 Months: Female Median,earn_f_median,Employment,Earnings,B20002_003E
508,Total Sex by Age by Employment Status for the 16+ Population Series,lfstatus_total_sexbyagebyemploymentstatus16+_series,Employment,Labor Force Status,B23001_001E
509,LF: Total Male,lfstatus_m_total,Employment,Labor Force Status,B23001_002E
510,LF: Male 16 to 19,lfstatus_m_16to19,Employment,Labor Force Status,B23001_003E
511,LF: Male 16 to 19 in Labor Force,lfstatus_m_16to19_inlf,Employment,Labor Force Status,B23001_004E
512,"LF: Male 16 to 19 in Labor Force, Armed Forces",lfstatus_m_16to19_inlf_armedforces,Employment,Labor Force Status,B23001_005E
513,"LF: Male 16 to 19 In Labor Force, Civilian",lfstatus_m_16to19_inlf_civilian,Employment,Labor Force Status,B23001_006E
514,"LF: Male 16 to 19 In Labor Force, Civilian Employed",lfstatus_m_16to19_inlf_civilian_employed,Employment,Labor Force Status,B23001_007E
515,"LF: Male 16 to 19 In Labor Force, Civilian Unemployed",lfstatus_m_16to19_inlf_civilian_unemployed,Employment,Labor Force Status,B23001_008E
516,LF: Male 16 to 19 Not in Labor Force,lfstatus_m_16to19_notinlf,Employment,Labor Force Status,B23001_009E
517,LF: Male 20 to 21,lfstatus_m_20to21,Employment,Labor Force Status,B23001_010E
518,LF: Male 20 to 21 in Labor Force,lfstatus_m_20to21_inlf,Employment,Labor Force Status,B23001_011E
519,"LF: Male 20 to 21 in Labor Force, Armed Forces",lfstatus_m_20to21_inlf_armedforces,Employment,Labor Force Status,B23001_012E
520,"LF: Male 20 to 21 In Labor Force, Civilian",lfstatus_m_20to21_inlf_civilian,Employment,Labor Force Status,B23001_013E
521,"LF: Male 20 to 21 In Labor Force, Civilian Employed",lfstatus_m_20to21_inlf_civilian_employed,Employment,Labor Force Status,B23001_014E
522,"LF: Male 20 to 21 In Labor Force, Civilian Unemployed",lfstatus_m_20to21_inlf_civilian_unemployed,Employment,Labor Force Status,B23001_015E
523,LF: Male 20 to 21 Not in Labor Force,lfstatus_m_20to21_notinlf,Employment,Labor Force Status,B23001_016E
524,LF: Male 22 to 24,lfstatus_m_22to24,Employment,Labor Force Status,B23001_017E
525,LF: Male 22 to 24 in Labor Force,lfstatus_m_22to24_inlf,Employment,Labor Force Status,B23001_018E
526,"LF: Male 22 to 24 in Labor Force, Armed Forces",lfstatus_m_22to24_inlf_armedforces,Employment,Labor Force Status,B23001_019E
527,"LF: Male 22 to 24 In Labor Force, Civilian",lfstatus_m_22to24_inlf_civilian,Employment,Labor Force Status,B23001_020E
528,"LF: Male 22 to 24 In Labor Force, Civilian Employed",lfstatus_m_22to24_inlf_civilian_employed,Employment,Labor Force Status,B23001_021E
529,"LF: Male 22 to 24 In Labor Force, Civilian Unemployed",lfstatus_m_22to24_inlf_civilian_unemployed,Employment,Labor Force Status,B23001_022E
530,LF: Male 22 to 24 Not in Labor Force,lfstatus_m_22to24_notinlf,Employment,Labor Force Status,B23001_023E
531,LF: Male 25 to 29,lfstatus_m_25to29,Employment,Labor Force Status,B23001_024E
532,LF: Male 25 to 29 in Labor Force,lfstatus_m_25to29_inlf,Employment,Labor Force Status,B23001_025E
533,"LF: Male 25 to 29 in Labor Force, Armed Forces",lfstatus_m_25to29_inlf_armedforces,Employment,Labor Force Status,B23001_026E
534,"LF: Male 25 to 29 In Labor Force, Civilian",lfstatus_m_25to29_inlf_civilian,Employment,Labor Force Status,B23001_027E
535,"LF: Male 25 to 29 In Labor Force, Civilian Employed",lfstatus_m_25to29_inlf_civilian_employed,Employment,Labor Force Status,B23001_028E
536,"LF: Male 25 to 29 In Labor Force, Civilian Unemployed",lfstatus_m_25to29_inlf_civilian_unemployed,Employment,Labor Force Status,B23001_029E
537,LF: Male 25 to 29 Not in Labor Force,lfstatus_m_25to29_notinlf,Employment,Labor Force Status,B23001_030E
538,LF: Male 30 to 34,lfstatus_m_30to34,Employment,Labor Force Status,B23001_031E
539,LF: Male 30 to 34 in Labor Force,lfstatus_m_30to34_inlf,Employment,Labor Force Status,B23001_032E
540,"LF: Male 30 to 34 in Labor Force, Armed Forces",lfstatus_m_30to34_inlf_armedforces,Employment,Labor Force Status,B23001_033E
541,"LF: Male 30 to 34 In Labor Force, Civilian",lfstatus_m_30to34_inlf_civilian,Employment,Labor Force Status,B23001_034E
542,"LF: Male 30 to 34 In Labor Force, Civilian Employed",lfstatus_m_30to34_inlf_civilian_employed,Employment,Labor Force Status,B23001_035E
543,"LF: Male 30 to 34 In Labor Force, Civilian Unemployed",lfstatus_m_30to34_inlf_civilian_unemployed,Employment,Labor Force Status,B23001_036E
544,LF: Male 30 to 34 Not in Labor Force,lfstatus_m_30to34_notinlf,Employment,Labor Force Status,B23001_037E
545,LF: Male 35 to 44,lfstatus_m_35to44,Employment,Labor Force Status,B23001_038E
546,LF: Male 35 to 44 in Labor Force,lfstatus_m_35to44_inlf,Employment,Labor Force Status,B23001_039E
547,"LF: Male 35 to 44 in Labor Force, Armed Forces",lfstatus_m_35to44_inlf_armedforces,Employment,Labor Force Status,B23001_040E
548,"LF: Male 35 to 44 In Labor Force, Civilian",lfstatus_m_35to44_inlf_civilian,Employment,Labor Force Status,B23001_041E
549,"LF: Male 35 to 44 In Labor Force, Civilian Employed",lfstatus_m_35to44_inlf_civilian_employed,Employment,Labor Force Status,B23001_042E
550,"LF: Male 35 to 44 In Labor Force, Civilian Unemployed",lfstatus_m_35to44_inlf_civilian_unemployed,Employment,Labor Force Status,B23001_043E
551,LF: Male 35 to 44 Not in Labor Force,lfstatus_m_35to44_notinlf,Employment,Labor Force Status,B23001_044E
552,LF: Male 45 to 54,lfstatus_m_45to54,Employment,Labor Force Status,B23001_045E
553,LF: Male 45 to 54 in Labor Force,lfstatus_m_45to54_inlf,Employment,Labor Force Status,B23001_046E
554,"LF: Male 45 to 54 in Labor Force, Armed Forces",lfstatus_m_45to54_inlf_armedforces,Employment,Labor Force Status,B23001_047E
555,"LF: Male 45 to 54 In Labor Force, Civilian",lfstatus_m_45to54_inlf_civilian,Employment,Labor Force Status,B23001_048E
556,"LF: Male 45 to 54 In Labor Force, Civilian Employed",lfstatus_m_45to54_inlf_civilian_employed,Employment,Labor Force Status,B23001_049E
557,"LF: Male 45 to 54 In Labor Force, Civilian Unemployed",lfstatus_m_45to54_inlf_civilian_unemployed,Employment,Labor Force Status,B23001_050E
558,LF: Male 45 to 54 Not in Labor Force,lfstatus_m_45to54_notinlf,Employment,Labor Force Status,B23001_051E
559,LF: Male 55 to 59,lfstatus_m_55to59,Employment,Labor Force Status,B23001_052E
560,LF: Male 55 to 59 in Labor Force,lfstatus_m_55to59_inlf,Employment,Labor Force Status,B23001_053E
561,"LF: Male 55 to 59 in Labor Force, Armed Forces",lfstatus_m_55to59_inlf_armedforces,Employment,Labor Force Status,B23001_054E
562,"LF: Male 55 to 59 In Labor Force, Civilian",lfstatus_m_55to59_inlf_civilian,Employment,Labor Force Status,B23001_055E
563,"LF: Male 55 to 59 In Labor Force, Civilian Employed",lfstatus_m_55to59_inlf_civilian_employed,Employment,Labor Force Status,B23001_056E
564,"LF: Male 55 to 59 In Labor Force, Civilian Unemployed",lfstatus_m_55to59_inlf_civilian_unemployed,Employment,Labor Force Status,B23001_057E
565,LF: Male 55 to 59 Not in Labor Force,lfstatus_m_55to59_notinlf,Employment,Labor Force Status,B23001_058E
566,LF: Male 60 to 61,lfstatus_m_60to61,Employment,Labor Force Status,B23001_059E
567,LF: Male 60 to 61 in Labor Force,lfstatus_m_60to61_inlf,Employment,Labor Force Status,B23001_060E
568,"LF: Male 60 to 61 in Labor Force, Armed Forces",lfstatus_m_60to61_inlf_armedforces,Employment,Labor Force Status,B23001_061E
569,"LF: Male 60 to 61 In Labor Force, Civilian",lfstatus_m_60to61_inlf_civilian,Employment,Labor Force Status,B23001_062E
570,"LF: Male 60 to 61 In Labor Force, Civilian Employed",lfstatus_m_60to61_inlf_civilian_employed,Employment,Labor Force Status,B23001_063E
571,"LF: Male 60 to 61 In Labor Force, Civilian Unemployed",lfstatus_m_60to61_inlf_civilian_unemployed,Employment,Labor Force Status,B23001_064E
572,LF: Male 60 to 61 Not in Labor Force,lfstatus_m_60to61_notinlf,Employment,Labor Force Status,B23001_065E
573,LF: Male 62 to 64,lfstatus_m_62to64,Employment,Labor Force Status,B23001_066E
574,LF: Male 62 to 64 in Labor Force,lfstatus_m_62to64_inlf,Employment,Labor Force Status,B23001_067E
575,"LF: Male 62 to 64 in Labor Force, Armed Forces",lfstatus_m_62to64_inlf_armedforces,Employment,Labor Force Status,B23001_068E
576,"LF: Male 62 to 64 In Labor Force, Civilian",lfstatus_m_62to64_inlf_civilian,Employment,Labor Force Status,B23001_069E
577,"LF: Male 62 to 64 In Labor Force, Civilian Employed",lfstatus_m_62to64_inlf_civilian_employed,Employment,Labor Force Status,B23001_070E
578,"LF: Male 62 to 64 In Labor Force, Civilian Unemployed",lfstatus_m_62to64_inlf_civilian_unemployed,Employment,Labor Force Status,B23001_071E
579,LF: Male 62 to 64 Not in Labor Force,lfstatus_m_62to64_notinlf,Employment,Labor Force Status,B23001_072E
580,LF: Male 65 to 69,lfstatus_m_65to69,Employment,Labor Force Status,B23001_073E
581,LF: Male 65 to 69 in Labor Force,lfstatus_m_65to69_inlf,Employment,Labor Force Status,B23001_074E
582,"LF: Male 65 to 69 In Labor Force, Employed",lfstatus_m_65to69_inlf_employed,Employment,Labor Force Status,B23001_075E
583,"LF: Male 65 to 69 In Labor Force, Unemployed",lfstatus_m_65to69_inlf_unemployed,Employment,Labor Force Status,B23001_076E
584,LF: Male 65 to 69 Not in Labor Force,lfstatus_m_65to69_notinlf,Employment,Labor Force Status,B23001_077E
585,LF: Male 70 to 74,lfstatus_m_70to74,Employment,Labor Force Status,B23001_078E
586,LF: Male 70 to 74 in Labor Force,lfstatus_m_70to74_inlf,Employment,Labor Force Status,B23001_079E
587,"LF: Male 70 to 74 In Labor Force, Employed",lfstatus_m_70to74_inlf_employed,Employment,Labor Force Status,B23001_080E
588,"LF: Male 70 to 74 In Labor Force, Unemployed",lfstatus_m_70to74_inlf_unemployed,Employment,Labor Force Status,B23001_081E
589,LF: Male 70 to 74 Not in Labor Force,lfstatus_m_70to74_notinlf,Employment,Labor Force Status,B23001_082E
590,LF: Male 75 and Older,lfstatus_m_75andolder,Employment,Labor Force Status,B23001_083E
591,LF: Male 75 and Older in Labor Force,lfstatus_m_75andolder_inlf,Employment,Labor Force Status,B23001_084E
592,"LF: Male 75 and Older In Labor Force, Employed",lfstatus_m_75andolder_inlf_employed,Employment,Labor Force Status,B23001_085E
593,"LF: Male 75 and Older In Labor Force, Unemployed",lfstatus_m_75andolder_inlf_unemployed,Employment,Labor Force Status,B23001_086E
594,LF: Male 75 and Older Not in Labor Force,lfstatus_m_75andolder_notinlf,Employment,Labor Force Status,B23001_087E
595,LF: Total Female,lfstatus_f_total,Employment,Labor Force Status,B23001_088E
596,LF: Female 16 to 19,lfstatus_f_16to19,Employment,Labor Force Status,B23001_089E
597,LF: Female 16 to 19 in Labor Force,lfstatus_f_16to19_inlf,Employment,Labor Force Status,B23001_090E
598,"LF: Female 16 to 19 in Labor Force, Armed Forces",lfstatus_f_16to19_inlf_armedforces,Employment,Labor Force Status,B23001_091E
599,"LF: Female 16 to 19 In Labor Force, Civilian",lfstatus_f_16to19_inlf_civilian,Employment,Labor Force Status,B23001_092E
600,"LF: Female 16 to 19 In Labor Force, Civilian Employed",lfstatus_f_16to19_inlf_civilian_employed,Employment,Labor Force Status,B23001_093E
601,"LF: Female 16 to 19 In Labor Force, Civilian Unemployed",lfstatus_f_16to19_inlf_civilian_unemployed,Employment,Labor Force Status,B23001_094E
602,LF: Female 16 to 19 Not in Labor Force,lfstatus_f_16to19_notinlf,Employment,Labor Force Status,B23001_095E
603,LF: Female 20 to 21,lfstatus_f_20to21,Employment,Labor Force Status,B23001_096E
604,LF: Female 20 to 21 in Labor Force,lfstatus_f_20to21_inlf,Employment,Labor Force Status,B23001_097E
605,"LF: Female 20 to 21 in Labor Force, Armed Forces",lfstatus_f_20to21_inlf_armedforces,Employment,Labor Force Status,B23001_098E
606,"LF: Female 20 to 21 In Labor Force, Civilian",lfstatus_f_20to21_inlf_civilian,Employment,Labor Force Status,B23001_099E
607,"LF: Female 20 to 21 In Labor Force, Civilian Employed",lfstatus_f_20to21_inlf_civilian_employed,Employment,Labor Force Status,B23001_100E
608,"LF: Female 20 to 21 In Labor Force, Civilian Unemployed",lfstatus_f_20to21_inlf_civilian_unemployed,Employment,Labor Force Status,B23001_101E
609,LF: Female 20 to 21 Not in Labor Force,lfstatus_f_20to21_notinlf,Employment,Labor Force Status,B23001_102E
610,LF: Female 22 to 24,lfstatus_f_22to24,Employment,Labor Force Status,B23001_103E
611,LF: Female 22 to 24 in Labor Force,lfstatus_f_22to24_inlf,Employment,Labor Force Status,B23001_104E
612,"LF: Female 22 to 24 in Labor Force, Armed Forces",lfstatus_f_22to24_inlf_armedforces,Employment,Labor Force Status,B23001_105E
613,"LF: Female 22 to 24 In Labor Force, Civilian",lfstatus_f_22to24_inlf_civilian,Employment,Labor Force Status,B23001_106E
614,"LF: Female 22 to 24 In Labor Force, Civilian Employed",lfstatus_f_22to24_inlf_civilian_employed,Employment,Labor Force Status,B23001_107E
615,"LF: Female 22 to 24 In Labor Force, Civilian Unemployed",lfstatus_f_22to24_inlf_civilian_unemployed,Employment,Labor Force Status,B23001_108E
616,LF: Female 22 to 24 Not in Labor Force,lfstatus_f_22to24_notinlf,Employment,Labor Force Status,B23001_109E
